file,truth
t308.png,正常
t309.png,缺陷
t310.png,正常
t311.png,正常
t312.png,正常
t313.png,正常
t314.png,正常
t315.png,正常
t316.png,正常
t317.png,正常
t318.png,正常
t319.png,正常
t320.png,正常
t321.png,正常
t322.png,正常
t323.png,正常
t324.png,正常
t325.png,正常
t326.png,正常
t327.png,正常
t328.png,缺陷
t329.png,缺陷
t330.png,正常
t331.png,正常
t332.png,正常
t333.png,正常
t334.png,正常
t335.png,正常
t336.png,缺陷
t337.png,正常
t338.png,缺陷
t339.png,正常
t340.png,正常
t341.png,缺陷
t342.png,正常
t343.png,缺陷
t344.png,缺陷
t345.png,正常
t346.png,缺陷
t347.png,正常
t348.png,正常
t349.png,缺陷
t350.png,正常
t351.png,正常
t352.png,正常
t353.png,缺陷
t354.png,缺陷
t355.png,正常
t356.png,缺陷
t357.png,缺陷
t358.png,缺陷
t359.png,正常
t360.png,正常
t361.png,正常
t362.png,正常
t363.png,正常
t364.png,正常
t365.png,缺陷
t366.png,正常
t367.png,正常
t368.png,缺陷
t369.png,正常
t370.png,正常
t371.png,正常
t372.png,正常
t373.png,正常
t374.png,正常
t375.png,缺陷
t376.png,缺陷
t377.png,正常
t378.png,正常
t379.png,正常
t380.png,缺陷
t381.png,缺陷
t382.png,缺陷
t383.png,正常
t384.png,正常
t385.png,缺陷
t386.png,缺陷
t387.png,正常
t388.png,正常
t389.png,缺陷
t390.png,正常
t391.png,正常
t392.png,正常
t393.png,正常
t394.png,正常
t395.png,缺陷
t396.png,正常
t397.png,正常
t398.png,正常
t399.png,正常
t400.png,正常
t401.png,正常
t402.png,正常
t403.png,缺陷
t404.png,正常
t405.png,正常
t406.png,正常
t407.png,正常
t408.png,缺陷
t409.png,正常
t410.png,缺陷
t411.png,正常
t412.png,缺陷
t413.png,正常
t414.png,缺陷
t415.png,正常
t416.png,正常
t417.png,正常
t418.png,缺陷
t419.png,正常
t420.png,正常
t421.png,正常
t422.png,正常
t423.png,正常
t424.png,缺陷
t425.png,正常
t426.png,缺陷
t427.png,正常
t428.png,正常
t429.png,正常
t430.png,正常
t431.png,正常
t432.png,正常
t433.png,缺陷
t434.png,缺陷
t435.png,缺陷
t436.png,缺陷
t437.png,正常
t438.png,缺陷
t439.png,正常
t440.png,正常
t441.png,正常
t442.png,缺陷
t443.png,正常
t444.png,正常
t445.png,缺陷
t446.png,正常
t447.png,正常
t448.png,正常
t449.png,缺陷
t450.png,正常
t451.png,正常
t452.png,正常
t453.png,正常
t454.png,正常
t455.png,正常
t456.png,正常
t457.png,缺陷
t458.png,正常
t459.png,正常
t460.png,正常
t461.png,缺陷
t462.png,正常
t463.png,正常
t464.png,正常
t465.png,正常
t466.png,正常
t467.png,正常
t468.png,缺陷
t469.png,缺陷
t470.png,缺陷
t471.png,正常
t472.png,缺陷
t473.png,正常
t474.png,正常
t475.png,正常
t476.png,正常
t477.png,缺陷
t478.png,缺陷
t479.png,正常
t480.png,正常
t481.png,正常
t482.png,正常
t483.png,缺陷
t484.png,正常
t485.png,正常
t486.png,缺陷
t487.png,缺陷
t488.png,缺陷
t489.png,正常
t490.png,正常
t491.png,正常
t492.png,缺陷
t493.png,正常
t494.png,正常
t495.png,正常
t496.png,正常
t497.png,正常
t498.png,正常
t499.png,正常
t500.png,正常
t501.png,正常
t502.png,缺陷
t503.png,缺陷
t504.png,正常
t505.png,正常
t506.png,缺陷
t507.png,正常
t508.png,缺陷
t509.png,正常
t510.png,正常
t511.png,缺陷
t512.png,正常
t513.png,缺陷
t514.png,正常
t515.png,正常
t516.png,缺陷
t517.png,正常
t518.png,正常
t519.png,正常
t520.png,正常
t521.png,缺陷
t522.png,正常
t523.png,缺陷
t524.png,缺陷
t525.png,缺陷
t526.png,正常
t527.png,正常
t528.png,缺陷
t529.png,缺陷
t530.png,正常
t531.png,缺陷
t532.png,缺陷
t533.png,正常
t534.png,缺陷
t535.png,缺陷
t536.png,缺陷
t537.png,正常
t538.png,正常
t539.png,正常
t540.png,正常
t541.png,缺陷
t542.png,正常
t543.png,正常
t544.png,缺陷
t545.png,正常
t546.png,缺陷
t547.png,缺陷
t548.png,正常
t549.png,正常
t550.png,正常
t551.png,缺陷
t552.png,正常
t553.png,正常
t554.png,正常
t555.png,缺陷
t556.png,缺陷
t557.png,正常
t558.png,正常
t559.png,正常
t560.png,正常
t561.png,缺陷
t562.png,正常
t563.png,正常
t564.png,正常
t565.png,缺陷
t566.png,正常
t567.png,正常
t568.png,正常
t569.png,正常
t570.png,正常
t571.png,正常
t572.png,缺陷
t573.png,正常
t574.png,正常
t575.png,正常
t576.png,正常
t577.png,正常
t578.png,正常
t579.png,正常
t580.png,正常
t581.png,缺陷
t582.png,正常
t583.png,缺陷
t584.png,正常
t585.png,正常
t586.png,缺陷
t587.png,缺陷
t588.png,正常
t589.png,缺陷
t590.png,正常
t591.png,缺陷
t592.png,缺陷
t593.png,缺陷
t594.png,缺陷
t595.png,正常
t596.png,正常
t597.png,缺陷
t598.png,正常
t599.png,正常
t600.png,正常
t601.png,正常
t602.png,正常
t603.png,正常
t604.png,正常
t605.png,缺陷
t606.png,缺陷
t607.png,正常
t608.png,正常
t609.png,正常
t610.png,缺陷
t611.png,正常
t612.png,缺陷
t613.png,正常
t614.png,正常
t615.png,正常
t616.png,正常
t617.png,缺陷
t618.png,正常
t619.png,正常
t620.png,正常
t621.png,缺陷
t622.png,缺陷
t623.png,正常
t624.png,缺陷
t625.png,正常
t626.png,缺陷
t627.png,缺陷
t628.png,正常
t629.png,正常
t630.png,正常
t631.png,缺陷
t632.png,正常
t633.png,正常
t634.png,正常
t635.png,正常
t636.png,正常
t637.png,缺陷
t638.png,正常
t639.png,缺陷
t640.png,正常
t641.png,正常
t642.png,正常
t643.png,正常
t644.png,正常
t645.png,正常
t646.png,正常
t647.png,缺陷
t648.png,正常
t649.png,缺陷
t650.png,正常
t651.png,正常
t652.png,正常
t653.png,正常
t654.png,缺陷
t655.png,正常
t656.png,缺陷
t657.png,正常
t658.png,正常
t659.png,正常
t660.png,正常
t661.png,正常
t662.png,正常
t663.png,正常
t664.png,缺陷
t665.png,正常
t666.png,正常
t667.png,正常
t668.png,正常
t669.png,正常
t670.png,正常
t671.png,正常
t672.png,正常
t673.png,正常
t674.png,缺陷
t675.png,正常
t676.png,缺陷
t677.png,缺陷
t678.png,正常
t679.png,正常
t680.png,正常
t681.png,正常
t682.png,缺陷
t683.png,缺陷
t684.png,正常
t685.png,正常
t686.png,正常
t687.png,正常
t688.png,缺陷
t689.png,正常
t690.png,缺陷
t691.png,正常
t692.png,正常
t693.png,正常
t694.png,正常
t695.png,正常
t696.png,正常
t697.png,缺陷
t698.png,正常
t699.png,正常
t700.png,正常
t701.png,正常
t702.png,正常
t703.png,正常
t704.png,缺陷
t705.png,缺陷
t706.png,正常
t707.png,正常
t708.png,正常
t709.png,缺陷
t710.png,正常
t711.png,缺陷
t712.png,正常
t713.png,缺陷
t714.png,正常
t715.png,缺陷
t716.png,正常
t717.png,缺陷
t718.png,正常
t719.png,正常
t720.png,缺陷
t721.png,正常
t722.png,正常
t723.png,正常
t724.png,正常
t725.png,缺陷
t726.png,缺陷
t727.png,缺陷
t728.png,正常
t729.png,缺陷
t730.png,缺陷
t731.png,正常
t732.png,缺陷
t733.png,正常
t734.png,正常
t735.png,正常
t736.png,正常
t737.png,正常
t738.png,正常
t739.png,正常
t740.png,缺陷
t741.png,缺陷
t742.png,正常
t743.png,正常
t744.png,正常
t745.png,正常
t746.png,正常
t747.png,正常
t748.png,正常
t749.png,正常
t750.png,正常
t751.png,正常
t752.png,正常
t753.png,缺陷
t754.png,正常
t755.png,正常
t756.png,正常
t757.png,正常
t758.png,正常
t759.png,正常
t760.png,正常
t761.png,缺陷
t762.png,正常
t763.png,缺陷
t764.png,正常
t765.png,正常
t766.png,正常
t767.png,缺陷
t768.png,缺陷
t769.png,正常
t770.png,缺陷
t771.png,正常
t772.png,正常
t773.png,缺陷
t774.png,正常
t775.png,缺陷
t776.png,正常
t777.png,正常
t778.png,缺陷
t779.png,正常
t780.png,正常
t781.png,缺陷
t782.png,正常
t783.png,正常
t784.png,正常
t785.png,正常
t786.png,正常
t787.png,正常
t788.png,正常
t789.png,正常
t790.png,正常
t791.png,正常
t792.png,缺陷
t793.png,正常
t794.png,正常
t795.png,正常
t796.png,缺陷
t797.png,正常
t798.png,缺陷
t799.png,正常
t800.png,正常
t801.png,正常
t802.png,缺陷
t803.png,正常
t804.png,正常
t805.png,缺陷
t806.png,缺陷
t807.png,正常
t808.png,缺陷
t809.png,正常
t810.png,正常
t811.png,正常
t812.png,正常
t813.png,缺陷
t814.png,正常
t815.png,正常
t816.png,正常
t817.png,缺陷
t818.png,正常
t819.png,正常
t820.png,缺陷
t821.png,正常
t822.png,正常
t823.png,正常
t824.png,正常
t825.png,正常
t826.png,正常
t827.png,正常
t828.png,正常
t829.png,正常
t830.png,正常
t831.png,正常
t832.png,正常
t833.png,正常
t834.png,正常
t835.png,正常
t836.png,缺陷
t837.png,正常
t838.png,正常
t839.png,正常
t840.png,正常
t841.png,缺陷
t842.png,正常
t843.png,正常
t844.png,正常
t845.png,缺陷
t846.png,正常
t847.png,缺陷
t848.png,正常
t849.png,正常
t850.png,正常
t851.png,缺陷
t852.png,正常
t853.png,正常
t854.png,缺陷
t855.png,正常
t856.png,正常
t857.png,正常
t858.png,正常
t859.png,正常
t860.png,正常
t861.png,正常
t862.png,正常
t863.png,正常
t864.png,正常
t865.png,正常
t866.png,缺陷
t867.png,缺陷
t868.png,缺陷
t869.png,正常
t870.png,缺陷
t871.png,缺陷
t872.png,正常
t873.png,正常
t874.png,缺陷
t875.png,正常
t876.png,正常
t877.png,正常
t878.png,缺陷
t879.png,缺陷
t880.png,缺陷
t881.png,缺陷
t882.png,正常
t883.png,缺陷
t884.png,正常
t885.png,缺陷
t886.png,缺陷
t887.png,正常
t888.png,正常
t889.png,正常
t890.png,正常
t891.png,正常
t892.png,正常
t893.png,正常
t894.png,正常
t895.png,缺陷
t896.png,正常
t897.png,正常
t898.png,正常
t899.png,正常
t900.png,正常
t901.png,正常
t902.png,正常
t903.png,正常
t904.png,正常
t905.png,正常
t906.png,正常
t907.png,缺陷
t908.png,缺陷
t909.png,正常
t910.png,正常
t911.png,缺陷
t912.png,缺陷
t913.png,缺陷
t914.png,正常
t915.png,正常
t916.png,正常
t917.png,缺陷
t918.png,正常
t919.png,正常
t920.png,正常
t921.png,缺陷
t922.png,正常
t923.png,正常
t924.png,正常
t925.png,缺陷
t926.png,正常
t927.png,正常
t928.png,正常
t929.png,正常
t930.png,正常
t931.png,正常
t932.png,正常
t933.png,正常
t934.png,缺陷
t935.png,缺陷
t936.png,正常
t937.png,正常
t938.png,缺陷
t939.png,缺陷
t940.png,缺陷
t941.png,正常
t942.png,正常
t943.png,正常
t944.png,正常
t945.png,缺陷
t946.png,正常
t947.png,缺陷
t948.png,正常
t949.png,正常
t950.png,缺陷
t951.png,正常
t952.png,正常
t953.png,缺陷
t954.png,正常
t955.png,正常
t956.png,正常
t957.png,正常
t958.png,缺陷
t959.png,正常
t960.png,正常
t961.png,缺陷
t962.png,缺陷
t963.png,正常
t964.png,正常
t965.png,缺陷
t966.png,正常
t967.png,正常
t968.png,正常
t969.png,缺陷
t970.png,缺陷
t971.png,正常
t972.png,缺陷
t973.png,正常
t974.png,正常
t975.png,缺陷
t976.png,缺陷
t977.png,正常
t978.png,正常
t979.png,正常
t980.png,正常
t981.png,缺陷
t982.png,缺陷
t983.png,正常
t984.png,正常
t985.png,正常
t986.png,正常
t987.png,正常
t988.png,正常
t989.png,正常
t990.png,正常
t991.png,正常
t992.png,缺陷
t993.png,缺陷
t994.png,正常
t995.png,正常
t996.png,正常
t997.png,正常
t998.png,缺陷
t999.png,缺陷
